,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
1132,36.352,30.0,10,100.0,83.0,76.1,43.1,26.0,1777.0,63.0,14.45,34.0,56.0,3.1,31.0,0,0,76.1,1.0,702.0,28,-0.7452255066302291,-0.07378136550748535,0.6627180806131437
1133,36.352,32.0,10,100.0,83.0,75.7,47.8,26.0,1897.0,19.0,6.53,34.0,53.0,0.0,23.9,0,0,70.2,1.0,706.0,28,-0.7506510323085567,-0.07760901960031086,0.6561248873276923
1134,36.352,32.0,10,100.0,83.0,76.1,28.2,26.0,1743.0,23.0,11.81,35.0,48.0,-0.8,29.8,0,0,63.1,1.0,710.0,28,-0.758460686045479,-0.07824921603229668,0.6470042101205774
1135,36.352,28.0,10,100.0,83.0,76.1,34.9,26.0,824.0,32.0,3.98,35.0,37.0,3.9,20.0,0,0,58.4,1.0,714.0,28,-0.7644920581495527,-0.07872537956012957,0.6398079459020297
1136,36.352,30.0,10,100.0,83.0,75.7,38.8,26.0,776.0,55.0,4.1,35.0,40.0,3.9,24.3,0,0,56.9,1.0,718.0,28,-0.7670130591792732,-0.07886473097374809,0.6367663003464389
1137,36.352,31.0,10,100.0,83.0,75.7,81.2,26.0,2079.0,31.0,9.23,35.0,41.0,5.5,25.9,0,0,67.1,1.0,722.0,28,-0.7716920867153214,-0.07923996978649679,0.6310406884577159
1138,36.352,31.0,10,100.0,83.0,75.7,37.3,26.0,792.0,33.0,4.23,35.0,34.0,-2.3,20.4,0,0,61.2,1.0,726.0,28,-0.7772377462893392,-0.07968375881359077,0.6241409971508091
1139,36.352,32.0,10,100.0,83.0,75.3,51.0,26.0,955.0,90.0,10.68,34.0,42.0,3.1,30.2,0,0,54.9,1.0,730.0,28,-0.7795052087074685,-0.07979783985628336,0.6212921489542556
1140,36.352,31.0,10,100.0,83.0,75.7,100.0,26.0,2240.0,62.0,38.13,34.0,50.0,3.1,40.0,0,0,62.0,1.0,734.0,28,0.6768851334998466,0.06918652600663608,-0.7328299534448821
1141,36.352,33.0,10,100.0,83.0,75.7,100.0,26.0,1756.0,53.0,27.4,32.0,58.0,2.3,37.3,0,0,59.6,1.0,738.0,28,-0.7890789091211274,-0.08048798505336387,0.6089960258016969
1142,36.352,34.0,10,100.0,83.0,75.7,15.7,26.0,1939.0,23.0,9.96,34.0,58.0,2.3,30.2,0,0,76.5,1.0,742.0,28,-0.7310045030206989,-0.31934691249309133,0.6030339675711401
1143,36.352,31.0,10,100.0,83.0,76.1,38.0,26.0,1918.0,65.0,13.95,34.0,59.0,-1.6,31.0,0,0,74.5,1.0,747.0,28,-0.7987447562177661,-0.08107876071819785,0.5961820602592992
1144,36.352,32.0,10,100.0,83.0,76.5,84.3,26.0,2025.0,22.0,24.69,34.0,57.0,-4.7,27.8,0,0,66.7,1.0,751.0,28,-0.8024905025776801,-0.08125459320092782,0.591106322378956
1145,36.352,33.0,10,100.0,83.0,76.1,33.7,26.0,843.0,99.0,4.0,34.0,57.0,3.1,20.0,0,0,56.9,1.0,754.0,28,-0.8065947552815397,-0.08146078630542133,0.5854648076928413
1146,36.352,33.0,10,100.0,83.0,76.5,100.0,26.0,1960.0,19.0,33.61,34.0,56.0,-5.5,65.1,0,0,59.6,1.0,759.0,28,-0.7497905178511327,-0.31928872562875,0.5795419648540553
1147,36.352,37.0,10,100.0,83.0,76.5,51.8,26.0,1793.0,26.0,12.91,32.0,48.0,3.9,30.6,0,0,71.8,1.0,763.0,28,0.680049895254213,0.06834421013803099,-0.7299734302735563
1148,36.352,39.0,10,100.0,83.0,76.5,100.0,26.0,1618.0,47.0,23.26,34.0,50.0,5.5,35.3,0,0,67.1,1.0,767.0,28,-0.7598691090355768,-0.3214285266223711,0.5650510060223327
1149,36.352,41.0,10,100.0,83.0,76.5,54.1,26.0,1647.0,21.0,5.65,34.0,41.0,0.0,22.0,0,0,68.6,1.0,770.0,28,-0.8269217231304407,-0.08280500137066556,0.5561868351219642
1150,36.352,41.0,10,100.0,83.0,76.5,42.0,26.0,871.0,62.0,11.44,34.0,41.0,9.4,31.0,0,0,65.9,1.0,775.0,28,-0.8337531901749368,-0.08337884923855964,0.5458054464484292
1151,36.352,43.0,10,100.0,83.0,76.5,74.1,26.0,2120.0,56.0,23.75,34.0,48.0,1.6,34.5,0,0,67.8,1.0,779.0,28,-0.8375381025504727,-0.08367123411600684,0.5399343028162392
1152,36.352,44.0,10,100.0,83.0,76.5,19.6,26.0,1799.0,19.0,4.78,34.0,47.0,-5.5,22.0,0,0,64.3,1.0,783.0,28,-0.8440252956398737,-0.08422839343872307,0.5296478811991562
1153,36.352,45.0,10,100.0,82.0,76.5,18.0,26.0,1532.0,27.0,4.11,34.0,45.0,0.0,21.6,0,0,62.4,1.0,787.0,28,-0.850872743589003,-0.08482423557556136,0.5184789516232501
1154,36.352,45.0,10,100.0,82.0,76.1,18.4,26.0,1477.0,20.0,3.95,34.0,44.0,2.3,21.2,0,0,62.7,1.0,791.0,28,-0.8623664813312236,-0.085792718078936,0.49896258517150616
1155,36.352,43.0,10,100.0,83.0,75.7,19.2,26.0,1475.0,51.0,3.88,34.0,48.0,12.5,21.6,0,0,63.1,1.0,795.0,28,0.687784709220998,0.06835706339815657,-0.7226890795116303
1156,36.352,42.0,10,100.0,83.0,76.1,97.3,26.0,1683.0,52.0,24.59,34.0,57.0,0.8,35.7,0,0,62.4,1.0,799.0,28,-0.6917703492216695,-0.0686752869612863,0.7188445512755275
1157,36.352,42.0,10,100.0,83.0,76.1,18.4,26.0,1856.0,18.0,6.57,34.0,54.0,3.9,27.8,0,0,63.1,1.0,803.0,28,0.6901645993742102,0.0684280240303531,-0.7204099050526286
1158,36.352,43.0,10,100.0,83.0,76.1,34.9,26.0,1788.0,34.0,9.12,34.0,53.0,6.2,27.8,0,0,73.3,1.0,807.0,28,0.6908499988519184,0.06841480630181271,-0.7197539116705027
1159,36.352,45.0,10,100.0,82.0,76.1,39.2,26.0,1747.0,46.0,10.16,34.0,52.0,-0.8,28.6,0,0,72.5,1.0,811.0,28,-0.7205013613142295,-0.07127357697701295,0.6897810272610025
1160,36.352,46.0,10,100.0,82.0,76.5,88.2,26.0,1777.0,18.0,22.27,34.0,49.0,-2.3,32.2,0,0,64.7,1.0,815.0,28,-0.7320332226570913,-0.07233190923084985,0.6774182281525154
1161,36.352,49.0,10,100.0,82.0,76.5,66.3,26.0,1558.0,48.0,15.02,34.0,47.0,5.5,31.4,0,0,69.8,1.0,819.0,28,-0.7382775074007988,-0.0728730067304293,0.6705489146633007
1162,36.352,49.0,10,100.0,82.0,76.5,15.7,26.0,1532.0,20.0,3.98,34.0,43.0,0.0,21.2,0,0,75.7,1.0,823.0,28,-0.7471422280008283,-0.0771071339231253,0.660176477190849
1163,36.352,45.0,10,100.0,82.0,76.1,28.6,26.0,1453.0,47.0,9.83,34.0,47.0,-1.6,28.2,0,0,61.2,1.0,827.0,28,-0.7529770987992201,-0.0776133850474643,0.6534536335084407
1164,36.352,42.0,10,100.0,82.0,76.5,17.6,26.0,1524.0,20.0,4.1,34.0,43.0,0.0,21.2,0,0,67.1,1.0,831.0,28,-0.7583310667712779,-0.07806864407688754,0.6471779353327274
1165,36.352,41.0,10,100.0,82.0,76.1,16.5,26.0,1460.0,20.0,3.88,34.0,44.0,8.6,21.6,0,0,73.3,1.0,835.0,28,-0.7673081687927893,-0.07889131497529375,0.6364073652349771
1166,36.352,42.0,10,100.0,82.0,75.7,19.6,26.0,1469.0,54.0,4.1,34.0,38.0,16.4,21.6,0,0,62.7,1.0,839.0,28,-0.7742269698681101,-0.07950026021566818,0.6278951407317034
1167,36.352,41.0,10,100.0,82.0,75.7,18.4,26.0,1549.0,22.0,4.31,34.0,36.0,0.0,22.4,0,0,74.9,1.0,843.0,28,-0.7781406504815286,-0.07979919928797514,0.6230001732432999
1168,36.352,40.0,10,100.0,82.0,75.3,34.5,26.0,916.0,76.0,4.21,35.0,22.0,-2.3,19.2,0,0,52.2,1.0,847.0,28,-0.781846211470039,-0.08012175374957964,0.6183017112915334
1169,36.352,36.0,10,100.0,82.0,75.7,100.0,26.0,1303.0,72.0,22.5,34.0,38.0,0.8,46.7,0,0,51.0,1.0,851.0,28,-0.7875565118653224,-0.08063748345073557,0.6109438082845744
1170,36.352,35.0,10,100.0,82.0,76.5,100.0,26.0,2112.0,20.0,8.72,34.0,34.0,3.9,25.1,0,0,62.0,1.0,855.0,28,-0.7922158206156887,-0.08102140379307249,0.604838512078729
1171,36.352,35.0,10,100.0,82.0,76.1,32.5,26.0,838.0,58.0,3.72,34.0,39.0,-6.2,20.0,0,0,59.6,1.0,859.0,28,-0.7975526905837529,-0.08150079560039751,0.5977184337621844
1172,36.352,34.0,10,100.0,82.0,75.7,20.4,26.0,1833.0,61.0,5.59,34.0,42.0,7.0,23.5,0,0,68.6,1.0,863.0,28,-0.8028706275826536,-0.08196163447400591,0.5904922064171427
1173,36.352,34.0,10,100.0,82.0,74.9,22.4,26.0,1880.0,48.0,5.05,34.0,47.0,-0.8,22.7,0,0,56.5,1.0,867.0,28,-0.8106589918945976,-0.08267332217382634,0.5796525861765627
1174,36.352,33.0,10,100.0,82.0,75.3,84.3,26.0,1634.0,64.0,19.93,34.0,54.0,-0.8,33.7,0,0,67.5,1.0,871.0,28,-0.8189513226232854,-0.08347085787498651,0.5677599378779603
1175,36.352,32.0,10,100.0,82.0,75.7,61.2,26.0,1818.0,21.0,16.21,34.0,53.0,-3.9,31.8,0,0,68.6,1.0,875.0,28,-0.8266085922195775,-0.0842675146194885,0.5564325846395253
1176,36.352,34.0,10,100.0,82.0,75.7,17.6,26.0,1676.0,75.0,4.32,34.0,49.0,1.6,22.0,0,0,63.1,1.0,879.0,28,0.7042453835235507,0.07185545614155071,-0.706311003176686
1177,36.352,33.0,10,100.0,82.0,76.1,78.0,26.0,1669.0,51.0,18.18,34.0,53.0,3.1,32.5,0,0,65.9,1.0,883.0,28,-0.7833814880783867,-0.31720491136624457,0.5345039647572555
1178,36.352,34.0,10,100.0,82.0,76.5,29.8,26.0,1733.0,21.0,15.14,34.0,46.0,0.8,31.4,0,0,65.9,1.0,887.0,28,-0.8465461067632094,-0.08662348280526051,0.5252200123288713
1179,36.352,32.0,10,100.0,82.0,76.1,40.4,26.0,882.0,34.0,4.45,35.0,23.0,-2.3,20.4,0,0,64.3,1.0,891.0,28,-0.8509721357221122,-0.08716392590895151,0.5179274797157282
1180,36.352,30.0,10,100.0,83.0,75.7,38.0,26.0,796.0,31.0,4.05,35.0,9.0,0.0,20.0,0,0,56.9,1.0,895.0,28,-0.8535870988134369,-0.0874735904985185,0.5135537320520196
1181,36.352,32.0,10,100.0,83.0,75.7,35.3,26.0,803.0,31.0,3.95,35.0,4.0,-5.5,20.0,0,0,59.6,1.0,899.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1182,36.352,32.0,10,100.0,83.0,75.7,38.4,26.0,787.0,34.0,4.23,35.0,0.0,-1.6,20.8,0,0,57.3,1.0,903.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1183,36.352,32.0,10,100.0,83.0,75.7,42.7,26.0,794.0,35.0,4.55,36.0,0.0,3.9,21.2,0,0,53.3,1.0,907.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1184,36.352,32.0,10,100.0,84.0,75.7,41.6,26.0,783.0,36.0,4.63,36.0,0.0,2.3,21.2,0,0,54.1,1.0,911.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1185,36.352,32.0,10,100.0,84.0,76.1,38.8,26.0,808.0,30.0,4.11,36.0,0.0,3.9,20.4,0,0,53.3,1.0,915.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1186,36.352,32.0,10,100.0,84.0,76.1,35.3,26.0,797.0,33.0,3.75,36.0,0.0,4.7,20.0,0,0,60.8,1.0,919.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1187,36.352,32.0,10,100.0,84.0,76.5,37.6,26.0,779.0,32.0,3.95,36.0,0.0,-1.6,20.0,0,0,58.8,1.0,923.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1188,36.352,32.0,10,100.0,84.0,76.9,36.1,26.0,800.0,33.0,4.02,36.0,0.0,-1.6,20.4,0,0,56.9,1.0,927.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1189,36.352,32.0,10,100.0,84.0,76.9,38.0,26.0,797.0,34.0,4.1,36.0,0.0,-2.3,20.4,0,0,56.9,1.0,931.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1190,36.352,32.0,10,100.0,84.0,76.9,36.1,26.0,816.0,70.0,3.98,36.0,38.0,8.6,20.4,0,0,58.4,1.0,935.0,28,-0.8531442136893945,-0.0874449230956767,0.5142940171469002
1191,36.352,32.0,10,100.0,84.0,77.3,68.6,26.0,1449.0,46.0,13.23,34.0,18.0,1.6,30.2,0,0,58.0,1.0,939.0,28,-0.7955297429677797,-0.32491065533606256,0.5114347408054216
1192,36.352,31.0,10,100.0,84.0,78.0,93.3,26.0,1921.0,81.0,26.56,34.0,32.0,-7.0,36.1,0,0,64.3,1.0,943.0,28,-0.8587812252809799,-0.08811946857557032,0.5047076048197193
1193,36.352,32.0,10,100.0,84.0,78.4,100.0,26.0,1730.0,90.0,32.07,34.0,47.0,-3.1,41.2,0,0,58.4,1.0,947.0,28,-0.6708329077236417,-0.06891298539637926,0.7383997632440048
1194,36.352,34.0,10,100.0,85.0,78.8,19.6,26.0,1863.0,67.0,13.01,34.0,51.0,5.5,34.1,0,0,62.7,1.0,951.0,28,-0.6807387908311979,-0.07003064775177897,0.7291710410000831
1195,36.352,36.0,10,100.0,85.0,78.4,84.3,26.0,1730.0,64.0,21.77,34.0,55.0,-4.7,34.1,0,0,65.5,1.0,955.0,28,-0.6883975144210854,-0.07092646517991498,0.7218575335036366
1196,36.352,36.0,10,100.0,86.0,78.4,78.0,26.0,1870.0,64.0,21.25,34.0,59.0,1.6,34.1,0,0,66.7,1.0,959.0,28,-0.69885261188234,-0.07211666422384666,0.7116208355623495
1197,36.352,36.0,10,100.0,86.0,78.8,70.2,26.0,1979.0,54.0,20.64,34.0,62.0,-3.9,33.3,0,0,67.8,1.0,963.0,28,-0.7078120986133412,-0.06991090919376745,0.7029327832960124
1198,36.352,35.0,10,100.0,86.0,78.8,63.5,26.0,2083.0,19.0,19.9,34.0,64.0,2.3,32.9,0,0,68.6,1.0,967.0,28,-0.6678524459545533,-0.2777912271865414,0.6905107852385187
1199,36.352,37.0,10,100.0,86.0,78.8,74.5,26.0,2111.0,77.0,23.3,33.0,66.0,5.5,34.5,0,0,68.2,1.0,971.0,28,-0.7289204918756992,-0.07225986399795838,0.6807741391817739
1200,36.352,40.0,10,100.0,86.0,79.2,98.8,26.0,2229.0,54.0,32.75,34.0,65.0,-6.2,37.6,0,0,65.1,1.0,975.0,28,-0.7408073990337064,-0.07352891717970327,0.6676809836106576
1201,36.352,43.0,10,100.0,86.0,79.2,64.3,26.0,2143.0,62.0,20.72,34.0,64.0,-3.9,33.3,0,0,69.0,1.0,979.0,28,-0.7548901659794155,-0.0749525748577753,0.6515542562440676
1202,36.352,42.0,10,100.0,86.0,79.2,77.3,26.0,2173.0,21.0,24.8,33.0,68.0,4.7,34.9,0,0,67.8,1.0,983.0,28,-0.7658757727436315,-0.07600583234429774,0.6384805511321359
1203,36.352,42.0,10,100.0,86.0,79.2,43.9,26.0,1432.0,18.0,15.5,34.0,66.0,8.6,32.5,0,0,66.7,1.0,987.0,28,-0.778709722234604,-0.07722610460489207,0.6226132806685546
1204,36.352,43.0,10,100.0,85.0,78.8,34.9,26.0,1793.0,79.0,5.52,34.0,66.0,1.6,21.6,0,0,69.4,1.0,991.0,28,-0.7899085883277046,-0.07828257604978807,0.608207415585458
1205,36.352,43.0,10,100.0,85.0,78.8,96.9,26.0,1842.0,18.0,25.47,34.0,68.0,0.8,35.7,0,0,63.1,1.0,995.0,28,-0.8007574172042539,-0.07930676746562994,0.593715416194093
1206,36.352,44.0,10,100.0,85.0,78.8,17.6,26.0,1822.0,75.0,4.87,34.0,67.0,3.9,22.4,0,0,63.5,1.0,999.0,28,-0.8122205243292943,-0.08037844844814704,0.577786400742796
1207,36.352,43.0,10,100.0,85.0,78.8,94.5,26.0,1869.0,58.0,26.19,33.0,72.0,7.0,36.1,0,0,64.3,1.0,1003.0,28,-0.8222081525477314,-0.08130645992863202,0.5633498144651513
1208,36.352,42.0,10,100.0,84.0,78.8,60.4,26.0,1988.0,52.0,16.67,33.0,76.0,3.1,31.8,0,0,67.8,1.0,1007.0,28,-0.8333878715704273,-0.08234264162901248,0.546520214529041
1209,36.352,41.0,10,100.0,84.0,78.8,61.2,26.0,2101.0,54.0,19.3,33.0,77.0,3.9,32.9,0,0,69.0,1.0,1011.0,28,-0.8452799860912907,-0.08344729238005294,0.5277672730550326
1210,36.352,41.0,10,100.0,84.0,78.8,65.5,26.0,2115.0,42.0,20.83,33.0,74.0,-2.3,33.3,0,0,68.6,1.0,1015.0,28,-0.6155960192183224,-0.2530044363923191,0.7463446230049224
1211,36.352,40.0,10,100.0,84.0,79.2,17.3,26.0,1950.0,29.0,5.23,34.0,65.0,0.0,22.7,0,0,65.5,1.0,1019.0,28,-0.679585942766711,-0.07010517116579565,0.7302384619901194
1212,36.352,39.0,10,100.0,83.0,78.8,56.5,26.0,1819.0,17.0,15.32,34.0,69.0,3.9,31.4,0,0,69.0,1.0,1023.0,28,-0.6423574585654549,-0.263464545878294,0.7196966920102345
1213,36.352,37.0,10,100.0,83.0,78.8,17.6,26.0,1868.0,19.0,4.85,34.0,64.0,0.0,23.1,0,0,63.5,1.0,1027.0,28,0.734203993843227,0.0755668247053882,-0.6747104196828443
1214,36.352,36.0,10,100.0,83.0,78.4,22.0,26.0,956.0,36.0,3.66,35.0,56.0,10.2,21.2,0,0,61.2,1.0,1032.0,28,0.7343787098709095,0.075498454096273,-0.6745279044764654
1215,36.352,35.0,10,100.0,82.0,78.0,31.8,26.0,800.0,34.0,3.87,35.0,45.0,4.7,20.0,0,0,62.7,1.0,1035.0,28,-0.726001406903457,-0.07456963654281402,0.6836383009165545
1216,36.352,34.0,10,100.0,82.0,77.3,55.3,26.0,1617.0,20.0,14.52,34.0,45.0,0.8,30.6,0,0,62.7,1.0,1040.0,28,-0.7324633731825149,-0.07516876993186783,0.676643970617504
1217,36.352,35.0,10,100.0,82.0,77.3,34.9,26.0,863.0,32.0,3.92,35.0,29.0,3.1,19.6,0,0,54.5,1.0,1044.0,28,-0.7395479775101622,-0.0758451003880145,0.6688170973500608
1218,36.352,35.0,10,100.0,82.0,76.9,40.8,26.0,788.0,31.0,4.51,35.0,19.0,-8.6,20.8,0,0,55.7,1.0,1048.0,28,-0.7451042686973434,-0.07642588262273062,0.6625546869763534
1219,36.352,33.0,10,100.0,83.0,76.1,38.0,26.0,794.0,33.0,4.13,35.0,4.0,-0.8,20.4,0,0,58.0,1.0,1052.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1220,36.352,33.0,10,100.0,83.0,75.3,36.5,26.0,779.0,36.0,4.41,36.0,0.0,0.0,21.2,0,0,59.6,1.0,1056.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1221,36.352,33.0,10,100.0,83.0,75.3,42.4,26.0,792.0,33.0,4.66,36.0,0.0,1.6,21.2,0,0,52.2,1.0,1060.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1222,36.352,33.0,10,100.0,83.0,75.3,40.4,26.0,803.0,58.0,4.58,36.0,0.0,0.8,20.8,0,0,52.9,1.0,1064.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1223,36.352,33.0,10,100.0,83.0,75.7,29.4,26.0,1445.0,32.0,10.52,35.0,0.0,2.3,18.8,0,0,59.6,1.0,1068.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1224,36.352,33.0,10,100.0,82.0,75.7,40.4,26.0,794.0,34.0,4.45,35.0,4.0,-2.3,20.8,0,0,55.3,1.0,1072.0,28,-0.7475956369514984,-0.07667043634562425,0.6597138832870315
1225,36.352,35.0,10,100.0,82.0,76.1,63.5,26.0,1226.0,31.0,10.92,35.0,11.0,-13.3,29.4,0,0,52.2,1.0,1076.0,28,-0.7507019047059559,-0.07695958065486151,0.6561431804235092
1226,36.352,33.0,10,100.0,82.0,76.1,37.6,26.0,826.0,22.0,4.13,34.0,17.0,0.8,23.9,0,0,61.6,1.0,1080.0,28,0.7377074263704753,0.07558405903329633,-0.6708761458703842
1227,36.352,33.0,10,100.0,82.0,75.7,56.9,26.0,1612.0,72.0,13.71,34.0,38.0,3.1,31.0,0,0,68.6,1.0,1084.0,28,-0.7467279504267313,-0.07647170202172071,0.6607188863967749
1228,36.352,34.0,10,100.0,82.0,76.1,24.7,26.0,2608.0,81.0,7.29,34.0,39.0,6.2,25.5,0,0,67.5,1.0,1088.0,28,-0.6885445466545497,-0.2798572948259766,0.6690189099008841
1229,36.352,34.0,10,100.0,83.0,76.1,100.0,26.0,2075.0,36.0,32.03,33.0,50.0,0.8,38.0,0,0,62.7,1.0,1092.0,28,-0.7338465978280367,-0.07526757997885705,0.6751325516225255
1230,36.352,34.0,10,100.0,83.0,76.5,72.2,26.0,1615.0,53.0,15.86,34.0,50.0,-4.7,31.8,0,0,69.0,1.0,1096.0,28,-0.7250672515708683,-0.07444526846255235,0.6846425218338441
1231,36.352,34.0,10,100.0,84.0,76.5,82.0,26.0,1695.0,99.0,20.0,34.0,56.0,3.9,33.3,0,0,68.2,1.0,1100.0,28,-0.7137155927507498,-0.07334968678148232,0.6965844357387725
1232,36.352,36.0,10,100.0,84.0,76.9,100.0,26.0,1955.0,69.0,30.63,33.0,61.0,1.6,37.6,0,0,60.0,1.0,1104.0,28,-0.7038271145416999,-0.07240929536532112,0.7066712720781867
1233,36.352,38.0,10,100.0,84.0,77.3,82.4,26.0,2044.0,69.0,24.96,33.0,63.0,-4.7,35.3,0,0,67.1,1.0,1108.0,28,-0.6929360611525878,-0.07137031168777012,0.7174579386723152
1234,36.352,40.0,10,100.0,85.0,77.6,91.8,26.0,2102.0,55.0,28.64,33.0,61.0,3.1,36.5,0,0,65.9,1.0,1112.0,28,-0.6795403761315341,-0.0700638455719365,0.7302848312478392
1235,36.352,39.0,10,100.0,85.0,78.0,62.0,26.0,1692.0,17.0,16.39,32.0,65.0,8.6,32.2,0,0,69.0,1.0,1116.0,28,-0.6645205738649165,-0.06857058387120253,0.7441172501278307
1236,36.352,38.0,10,100.0,85.0,78.0,18.0,26.0,1770.0,51.0,5.0,34.0,67.0,10.2,25.5,0,0,63.5,1.0,1120.0,28,-0.8498690204974945,-0.08384624330666075,0.5202811311992678
1237,36.352,37.0,10,100.0,85.0,78.0,58.0,26.0,1837.0,67.0,15.69,33.0,69.0,6.2,31.4,0,0,68.6,1.0,1124.0,28,-0.8388492835853362,-0.08281655039591664,0.5380272283155276
1238,36.352,40.0,10,100.0,84.0,78.0,79.6,26.0,1896.0,71.0,22.44,33.0,69.0,2.3,34.1,0,0,66.7,1.0,1128.0,28,0.7279614450404495,0.07192245109590686,-0.681835240775202
1239,36.352,41.0,10,100.0,84.0,78.4,91.0,26.0,1900.0,73.0,25.49,33.0,72.0,-3.1,35.7,0,0,65.5,1.0,1132.0,28,-0.817335334703509,-0.08081259318179192,0.5704667171959614
1240,36.352,43.0,10,100.0,84.0,78.4,82.0,26.0,2010.0,65.0,24.43,33.0,76.0,-3.9,34.9,0,0,67.1,1.0,1136.0,28,-0.8071248340748352,-0.07986626926634942,0.5849537428319823
1241,36.352,44.0,10,100.0,84.0,78.8,94.1,26.0,2106.0,19.0,29.3,33.0,76.0,-3.9,36.1,0,0,65.5,1.0,1140.0,28,-0.792346281416977,-0.07846597301467671,0.6050045135398153
1242,36.352,43.0,10,100.0,84.0,78.8,18.8,26.0,2025.0,19.0,5.66,33.0,55.0,0.0,23.9,0,0,63.5,1.0,1144.0,28,-0.7811270840969032,-0.07741229968751354,0.6195545289539574
1243,36.352,43.0,10,100.0,84.0,78.4,22.0,26.0,961.0,33.0,3.05,34.0,37.0,11.7,20.0,0,0,60.4,1.0,1148.0,28,-0.7717995581218179,-0.07652947490571929,0.6312437576353698
1244,36.352,44.0,10,100.0,84.0,77.6,35.3,26.0,791.0,32.0,3.86,35.0,14.0,-7.0,20.0,0,0,57.6,1.0,1152.0,28,-0.7663720781739349,-0.07601756539196408,0.6378833494826798
1245,36.352,44.0,10,100.0,84.0,77.3,85.5,26.0,1430.0,23.0,18.56,33.0,29.0,10.9,34.1,0,0,59.2,1.0,1156.0,28,-0.7628881788421625,-0.07568319727602661,0.6420854150601513
1246,36.352,44.0,10,100.0,84.0,77.3,92.5,26.0,1582.0,82.0,26.92,33.0,44.0,6.2,36.9,0,0,62.0,1.0,1160.0,28,-0.7570616364635259,-0.07513111376955343,0.6490092405651207
1247,36.352,43.0,10,100.0,84.0,77.6,100.0,26.0,2398.0,53.0,10.67,33.0,53.0,3.1,25.9,0,0,62.4,1.0,1164.0,28,0.7164833722018312,0.07110410983489657,-0.6939710245556936
1248,36.352,42.0,10,100.0,84.0,77.3,65.1,26.0,1863.0,19.0,18.12,33.0,62.0,-3.1,32.5,0,0,68.2,1.0,1168.0,28,-0.7375799627301662,-0.07315080022355655,0.6712858996028591
1249,36.352,39.0,10,100.0,84.0,77.3,55.7,26.0,1889.0,50.0,14.9,33.0,67.0,3.9,31.4,0,0,68.6,1.0,1172.0,28,-0.6725874780609615,-0.2794586264813695,0.6852218330152229
1250,36.352,39.0,10,100.0,84.0,77.6,64.3,26.0,1844.0,19.0,16.02,33.0,66.0,-7.0,31.8,0,0,67.5,1.0,1176.0,28,-0.7133928672685309,-0.07052149486964716,0.6972068098432017
1251,36.352,38.0,10,100.0,84.0,77.6,18.4,26.0,1765.0,19.0,4.65,34.0,61.0,0.0,22.4,0,0,63.5,1.0,1180.0,28,-0.7041539207039347,-0.06947375311937355,0.7066403990607849
1252,36.352,37.0,10,100.0,84.0,77.3,18.0,26.0,1626.0,33.0,4.31,34.0,56.0,3.1,22.0,0,0,63.5,1.0,1184.0,28,-0.692476084616494,-0.07138739994728768,0.717900209891999
1253,36.352,37.0,10,100.0,84.0,77.3,36.1,26.0,774.0,35.0,4.2,35.0,41.0,0.0,20.4,0,0,64.7,1.0,1188.0,28,0.7101942754663886,0.07310262030440579,-0.7002000414163093
1254,36.352,37.0,10,100.0,84.0,76.9,39.6,26.0,806.0,34.0,4.39,35.0,20.0,-3.9,20.4,0,0,54.5,1.0,1192.0,28,-0.6801761476953032,-0.06993610898900325,0.7297049737845119
1255,36.352,36.0,10,100.0,84.0,76.5,34.5,26.0,798.0,32.0,3.75,35.0,9.0,-0.8,20.0,0,0,56.9,1.0,1196.0,28,-0.6301357679152835,-0.2583411589886054,0.7322491103212349
1256,36.352,35.0,10,100.0,84.0,76.1,36.9,26.0,801.0,33.0,3.98,35.0,0.0,-1.6,20.0,0,0,56.1,1.0,1200.0,28,-0.6740011316752411,-0.06925826196953282,0.7354765581916624
1257,36.352,35.0,10,100.0,84.0,75.7,40.4,26.0,788.0,36.0,4.38,35.0,0.0,1.6,21.2,0,0,56.1,1.0,1204.0,28,-0.6740011316752411,-0.06925826196953282,0.7354765581916624
